Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,StartNr,Semifinal,Qualification 1,Qualification 2
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lela,,HENTSCHEL,SUI,4T6z69,22,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ariadna,,HERRANZ GONZÁLEZ,ESP,4T5z58,23,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Louise,,FLOCKHART,GBR,4T5z67,24,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Erin,,MCNEICE,GBR,4T5z712,25,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Gal·la,,PÉREZ PETANAS,ESP,4T5z89,26,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Charlotte,,WEYNANTS,BEL,4T5z1510,27,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ksenija,,DOBRZINSKA,LAT,4T4z127,28,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lisa,,KLEM,NED,3T6z511,29,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Tilly,,VASIC,GBR,3T4z36,30,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lara,,KMOCH,CRO,3T4z78,31,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Haizea,,OSES SÁIZ,ESP,3T3z43,32,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Tine,,WALRAEVENS,BEL,3T3z86,33,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Beatriz,,ANACLETO,POR,2T4z59,34,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Madalena,,CASANOVA,POR,2T2z33,35,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,M.ª Francisca,,GASPAR,POR,1T2z14,36,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Francisca,,GONÇALVES,POR,1T2z23,37,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Beatriz,,PIMENTEL,POR,1T1z33,38,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Filipa,,SILVA,POR,0T0z00,39,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Mattea,3T4z57,PÖTZI,AUT,6T7z78,1,5.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Eva Maria,3T4z1116,HAMMELMÜLLER,AUT,8T8z148,2,3.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lucia,3T4z1213,DÖRFFEL,GER,6T8z99,3,102.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Luiza,2T3z36,EMELEVA,RUS,6T8z1117,4,210.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Celina,2T3z56,SCHOIBL,AUT,8T8z128,5,4.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ayala,2T3z78,KEREM,ISR,7T8z1110,6,126.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Leonie,2T2z43,LOCHNER,GER,6T8z1210,7,104.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Flavy,0T1z01,COHAUT,FRA,6T8z910,8,65.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lucile,0T1z03,SAUREL,FRA,6T8z810,9,66.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Laura,0T0z00,TIZON,FRA,6T8z810,10,67.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,valentine,,MANGIN,FRA,6T7z109,11,64.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Holly,,TOOTHILL,GBR,6T7z129,12,87.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Laura,,LAMMER,AUT,5T8z611,13,6.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Sara,,MORANDINI,ITA,5T7z58,14,145.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Olimpia,,ARIANI,ITA,5T7z68,15,142.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Noa,,SHIRAN,ISR,5T7z811,16,128.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Roxana,,WIENAND,GER,5T7z1011,17,105.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Marie,,COLOT,BEL,5T7z1312,18,14.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Gwyneth,,UTTLEY,GBR,5T6z1111,19,86.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Maya,,DREAMER,ISR,4T7z1012,20,127.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ysa,,RAKESTRAW,NED,4T5z108,21,164.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Petra,,CAMPANA,ITA,4T5z109,22,143.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Hannah,,HERMANN,SUI,3T6z49,23,228.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lisa,,HARDIQUEST,BEL,3T3z98,24,15.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Regine,,STORÅ,NOR,2T6z311,25,175.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Silvia,,ABATE,ITA,2T6z413,26,144.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Tuva Eik,,HAAVE,NOR,2T5z38,27,176.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Antia,,FREITAS RIAL,ESP,2T4z88,28,44.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Thea,,CAMERON,GBR,1T4z48,29,85.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Frederike,,FELL,GER,1T3z13,30,103.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Mia Stöver,,WOLLEBAEK,NOR,1T2z14,31,174.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Mariana,,ALMEIDA,POR,1T1z22,32,194.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Mafalda,,ALMEIDA,POR,0T0z00,33,195.0,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lasse,4T4z65,VON FREIER,GER,6T7z139,1,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Paul,4T4z75,JENFT,FRA,7T8z128,2,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Davide Marco,3T4z34,COLOMBO,ITA,7T8z1110,3,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Alberto,3T4z56,GINÉS LÓPEZ,ESP,7T8z99,4,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Hamish,3T4z610,MCARTHUR,GBR,6T8z1312,5,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Semen,2T3z56,OVCHINNIKOV,RUS,8T8z1815,6,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Eliot,2T3z57,BARNABÉ,FRA,6T7z813,7,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Leto,2T3z711,CAVÉ,NED,7T7z1514,8,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Héctor,1T2z12,BAZAN MARTÍN,ESP,6T8z1110,9,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Thomas,1T2z22,PODOLAN,AUT,6T7z118,10,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Paul,,BRAND,NED,5T7z910,11,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Giorgio,,TOMATIS,ITA,5T7z1013,12,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Cedric Lluc,,MILLES,GER,5T7z1114,13,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ties,,VANCRAEYNEST,BEL,5T6z1211,14,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Johannes,,EGGER,ITA,4T8z514,15,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Resnik,,ALJAZ,SLO,4T7z612,16,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Daniel,,SMITH,GBR,4T6z77,17,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Jasper,,VAN MALDEREN,BEL,4T6z714,18,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,François,,MERTENS DE WILMAR,BEL,4T6z810,19,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Finley,,WOOD,GBR,4T5z77,20,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Örjan,,RÖDLAND VAAGE,NOR,4T4z104,21,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Iwan,,PASVEER,NED,3T6z49,22,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Liam,,TRICOIRE,FRA,3T6z69,23,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Luca,,FERRARI,BEL,3T6z77,24,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Mischa,,RADT,NED,3T6z1013,25,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Tobias,,REIDEL,NOR,3T5z69,26,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Aitor,,MARTÍNEZ ADRADOS,ESP,3T4z59,27,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Filip,,KURTOVIĆ,CRO,3T4z66,28,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Dimitar,,RUSEV,BUL,3T4z66,28,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Sean,,O CONNOR,IRL,3T4z79,30,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Iliann,,CHERIF,FRA,3T4z95,31,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Andrea,,ZAPPINI,ITA,2T5z38,32,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Tim,,BUCHER,SUI,2T5z48,33,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Matey,,MITSEV,BUL,2T5z49,34,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Tai,,TEWKESBURY,GBR,2T5z68,35,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Marcus,,MC DOWELL,IRL,2T5z811,36,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Vivian,,FUMEAUX,SUI,2T4z24,37,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Hlib,,SUKHOVOI,UKR,2T3z35,38,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Philipp,,KUCZORA,GER,2T3z66,39,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Jude,,MC INERNEY,IRL,2T2z54,40,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Pedro,,PATO,POR,1T5z18,41,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Tommy,,MYLES,IRL,1T5z210,42,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,András,,HARCSA-PINTÉR,HUN,1T4z19,43,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Daniel Filipe,,AUGUSTO,POR,1T3z14,44,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Sindre Aarø,,MAULAND,NOR,1T3z58,45,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Afonso Mano,,CRISANTO,POR,0T3z09,46,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Afonso,,MENDES,POR,0T2z02,47,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,João,,ALMEIDA,POR,0T1z01,48,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lars,,MATRE,NOR,0T1z04,49,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Pedro,,MOITA,POR,0T1z04,49,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Thorben Perry,3T4z411,BLOEM,GER,8T8z108,1,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Edvards,3T4z412,GRUZITIS,LAT,8T8z1110,2,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Amaury,3T4z86,CABEZAS,FRA,7T8z913,3,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Toby,2T4z512,ROBERTS,GBR,7T8z1214,4,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Louis,2T3z35,FECHOZ,FRA,7T8z128,5,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Justin,2T3z57,BOUKANDJA BATHOL,FRA,7T8z1413,6,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Joanes,1T3z120,ESPARTA FRADE,ESP,7T7z128,7,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Attila Zsombor,1T3z24,RADICS,HUN,7T8z109,8,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Hugo,1T3z511,COSANO GARCÍA,ESP,7T8z1415,9,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Alessandro,1T2z12,MELE,ITA,7T8z1415,10,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Gergő,,VÁLYI,HUN,6T7z710,11,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Timotej,,ROMŠAK,SLO,6T7z810,12,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ofir,,RABINOVISH,ISR,6T7z1214,13,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Matteo,,MAROBIN,FRA,6T7z1517,14,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Emil,,ZIMMERMANN,GER,6T6z66,15,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Jaka,,JAKI,SLO,6T6z87,16,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Michel,,SIEDLER,GER,6T6z87,16,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Jim,,ZEIMES,LUX,6T6z107,18,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Maksym,,VNUKOV,UKR,6T6z1211,19,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Aimar,,USON POBES,ESP,6T6z138,20,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lluc,,MACIÀ LLOBET,ESP,5T8z911,21,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Joseph,,XIBERRAS,GBR,5T7z711,22,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Agostino,,BEARZI,ITA,5T7z89,23,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Slav,,KIROV,BUL,5T6z78,24,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Louis,,GUIGNARD,SUI,5T6z117,25,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Yan,,JAKOB,SUI,5T6z127,26,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Jack,,MACDOUGALL,GBR,5T5z97,27,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Roko,,ČAČIJA,CRO,4T8z714,28,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lev,,SHCHERBAKOV,RUS,4T7z611,29,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Teodor,,KIRKEBØ,NOR,4T4z86,30,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Leo,,SKINNER,GBR,3T7z412,31,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Anselmo,,BAZZANI,ITA,3T6z511,32,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Davide,,ZANE,ITA,3T5z410,33,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Jitse,,REMES,BEL,3T5z55,34,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Kristoffer Raa,,DANIELSEN,NOR,3T4z88,35,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Nathan,,ROUSSELLE,BEL,3T3z63,36,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,David,,ZUQUETE,POR,3T3z66,37,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Gustavo,,CUNHA,POR,2T4z35,38,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Mário,,RIBEIRO,POR,2T4z35,38,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Illia,,MANIAKIN,UKR,2T2z53,40,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Trym Skuggen,,LANDMARK,NOR,2T2z54,41,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Alexandre,,LOPES,POR,2T2z88,42,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Vasco,,AVELAR,POR,1T1z11,43,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Miguel,,PEDROSA,POR,1T1z33,44,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Pierre,4T4z96,LE CERF,FRA,7T8z810,1,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,leo,3T4z56,FAVOT,FRA,8T8z1210,2,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Nicolai,3T4z85,UZNIK,AUT,7T7z117,3,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Emilien,1T3z35,CASADO,FRA,6T8z1110,4,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Julien,0T4z07,CLÉMENCE,SUI,5T7z99,5,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ido,0T3z04,RIND,ISR,5T7z88,6,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ymer,0T2z04,ALBER,SWE,7T8z1413,7,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,David,0T2z04,PICCOLRUAZ,ITA,7T7z1312,8,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Luka,0T2z05,POTOCAR,SLO,6T6z1411,9,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Andoni,0T2z08,ESPARTA FRADE,ESP,6T7z118,10,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ziga,,ZAJC,SLO,5T7z910,11,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Moritz,,SIGMUND,ITA,5T7z119,12,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Mykhayil,,TKACHUK,UKR,5T7z1117,13,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Mikel Asier,,LINACISORO MOLINA,ESP,5T7z127,14,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Michael,,O NEILL,IRL,5T6z78,15,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Christoph,,SCHWEIGER,GER,4T8z59,16,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Simone,,MABBONI,ITA,4T8z714,17,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Nino,,GRÜNENFELDER,SUI,4T8z1013,18,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Harold,,PEETERS,BEL,4T7z511,19,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Mathieu,,MIQUEL,FRA,4T7z810,20,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Eneko,,CARRETERO CRUZ,ESP,4T7z916,21,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Louis,,BÉTRISEY,SUI,4T7z1111,22,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Pablo,,RODRÍGUEZ SALAS,ESP,4T6z49,23,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Oleksii,,KRYNETSKYI,UKR,4T6z610,24,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Kieran,,FORREST,GBR,4T6z89,25,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Ádám,,BAKURECZ,HUN,4T6z1011,26,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Bohdan,,BOTNAR,UKR,4T5z75,27,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Carmel,,RAZ ROMEO,ISR,3T7z615,28,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Matteo,,MANZONI,ITA,3T6z310,29,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Louis,,DEBRULLE,BEL,3T6z49,30,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Aiden,,DUNNE,GBR,3T6z510,31,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Jonas,,BRANDENBURGER,GER,3T6z610,32,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Rafael,,CORONADO,LUX,3T6z711,33,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Leo,,CHIBA,NOR,3T6z87,34,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Amiad,,LIFMAN,ISR,3T6z810,35,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Nikola,,MIRCHEV,BUL,3T5z45,36,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Stoyan,,PETROV,BUL,3T5z88,37,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Lionel,,BAUDUIN,BEL,3T5z99,38,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Albert,,ILSAAS SUTHURST,NOR,2T5z58,39,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Uri,,AGMON,ISR,1T6z212,40,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Joseph,,WALMSLEY,GBR,1T3z14,41,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Diogo,,PIRES,POR,0T1z02,42,,,,
boulder,27  - 28 April 2019,European Youth Cup (B) - Soure (POR) 2019,Rafael,,FERNANDES,POR,0T1z05,43,,,,
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Janja,4T4z86,GARNBRET,SLO,,1,251.0,4T4z88,,5T5z77
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Akiyo,4T4z129,NOGUCHI,JPN,,2,201.0,3T3z64,4T4z44,
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Jessica,3T4z811,PILZ,AUT,,3,253.0,2T4z49,,5T5z88
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Petra,1T3z28,KLINGLER,SUI,,4,204.0,2T3z85,4T4z44,
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Futaba,1T2z14,ITO,JPN,,5,203.0,2T3z910,4T4z64,
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Katja,0T4z010,KADIC,SLO,,6,202.0,4T4z1111,4T5z57,
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Fanny,,GIBERT,FRA,,7,252.0,2T2z33,,3T4z35
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Alannah,,YIP,CAN,,8,255.0,1T3z29,,3T4z56
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Ashima,,SHIRAISHI,USA,,9,267.0,1T3z313,,3T4z45
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Chloe,,CAULIER,BEL,,10,257.0,1T3z912,,5T5z107
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",YueTong,,ZHANG,CHN,,11,214.0,1T2z69,3T4z34,
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Lucka,,RAKOVEC,SLO,,12,258.0,0T3z012,,5T5z87
ldering,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Elnaz,,REKABI,IRI,,13,270.0,0T3z020,,4T5z119
