Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Semi-Final,Qualification,Semi Final,1. Qualification (2),2. Qualification (2),1. Qualification,2. Qualification,Semifinal,semi-Final,SemiFinal
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,25,SINGH,Suraj,IND,221,,,,,,,,2T4z610,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,27,GEISENHOFF,Philipp,SUI,186,,,,,,,2T3z29,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,27,RAZ ROMEO,Carmel,ISR,213,,,,,,,,2T4z77,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,29,HERNANDEZ,Galo,ECU,190,,,,,,,,2T3z48,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,29,SETO,Seto,INA,494,,,,,,,2T3z35,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,31,GUNDOLF,Louis,AUT,189,,,,,,,2T3z37,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,31,KISER,Elijah,USA,542,,,,,,,,2T3z55,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,33,ALBER,Ymer,SWE,163,,,,,,,2T3z46,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,33,BROCK,John,USA,541,,,,,,,,2T3z66,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,35,CHAN CHONG KIAT,Mark,SGP,171,,,,,,,,2T3z812,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,35,LIFMAN,Amiad,ISR,200,,,,,,,2T3z49,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,37,BATTERSBY,Finn,CAN,487,,,,,,,2T3z77,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,37,POTŮČEK,Šimon,CZE,211,,,,,,,,2T3z98,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,39,KRASNOPEROV,Vyacheslav,RUS,540,,,,,,,,2T3z118,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,39,POTŮČEK,Štěpán,CZE,212,,,,,,,1T4z112,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,41,BAKURECZ,Ádám,HUN,491,,,,,,,1T3z19,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,41,OSADCHYI,Leonid,UKR,205,,,,,,,,2T2z43,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,43,DUNNE,Aiden,GBR,533,,,,,,,,2T2z55,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,43,GRÜNENFELDER,Nino,SUI,188,,,,,,,1T3z34,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,45,NOVAK,Klemen,SLO,204,,,,,,,1T3z713,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,45,PETROV,Stoyan,BUL,209,,,,,,,,2T2z63,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,47,BASCHIERI,Matteo,ITA,536,,,,,,,,1T4z18,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,47,ESPARTA FRADE,Andoni,ESP,181,,,,,,,1T2z12,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,49,FAULKNER,Sean,CAN,182,,,,,,,1T2z24,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,49,RUFFINI,Jesse,AUS,528,,,,,,,,1T4z118,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,EOM,Seongmin,KOR,180,,,,,,,,1T4z215,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,51,RIOS,Emilio,CHI,214,,,,,,,1T2z210,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,53,KRYNETSKYI,Oleksii,UKR,195,,,,,,,,1T3z39,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,53,WALDIN,Thomas,NZL,233,,,,,,,1T2z44,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,55,CORONADO,Rafael,LUX,175,,,,,,,1T2z46,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,55,WONG,Cheuk-nam,HKG,235,,,,,,,,1T3z514,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,57,BLOKKER,Damien,RSA,167,,,,,,,1T2z96,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,57,MIDDLEHURST,Ned,AUS,527,,,,,,,,1T2z33,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,59,ILSAAS SUTHURST,Albert,NOR,192,,,,,,,,1T2z34,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,59,LEE,Chanjun,KOR,499,,,,,,,1T2z108,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,59,THEOCHAROPOULOS,Theofanis Ermis,GRE,226,,,,,,,,1T2z34,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,62,AGMON,Uri,ISR,495,,,,,,,1T2z1115,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,63,SANDBERG,Carl-William,SWE,502,,,,,,,0T2z02,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,63,SHEPPARD,David,NZL,219,,,,,,,,1T1z125,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,63,VELASCO LOZANO,Jacinto,MEX,230,,,,,,,0T2z02,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,66,VILLEGAS GARCÍA,Thor,MEX,232,,,,,,,,0T3z010,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,67,DULUB,Egor,RUS,177,,,,,,,,0T3z020,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,67,RIVADENEIRA,Nickolaie,ECU,215,,,,,,,0T2z03,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,69,CHOI,Hongik,KOR,498,,,,,,,0T2z05,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,69,VIBERG CHRISTIANSEN,Frederik,DEN,231,,,,,,,,0T2z02,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,71,AVELLAR,Pedro,BRA,165,,,,,,,,0T2z07,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,71,KATIBIN,Kiromal,INA,493,,,,,,,0T2z08,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,71,PEÑARANDA,Aaron,ECU,207,,,,,,,0T2z08,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,74,SUÁREZ SILVA,David Alejandro,MEX,538,,,,,,,,0T1z02,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,75,COSSER,Christopher,RSA,176,,,,,,,0T2z09,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,75,SQUELLA,Joaquin,CHI,224,,,,,,,,0T1z03,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,77,LAVDAS,Alexandros,GRE,197,,,,,,,,0T1z05,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,77,TKACHUK,Mykhayil,UKR,227,,,,,,,0T2z017,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,79,ADI MULYONO,Rahmad,INA,492,,,,,,,0T1z02,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,79,BESMERTNYKH,Sergey,KAZ,537,,,,,,,,0T1z07,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,81,BURGER,Jaco,RSA,539,,,,,,,,0T1z09,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,81,BURZHINSKIY,ANDREY,KAZ,497,,,,,,,0T1z06,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,83,EGG,Pedro,BRA,179,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,83,GAFAROV,Ratmir,LTU,500,,,,,,,0T0z00,,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,83,SINGH,Thokchom Boynao,IND,222,,,,,,,,0T1z012,,,
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,boulder,86,SANTHA,Robert,ROU,216,,,,,,,,0T0z00,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,1,DELCOIGNE,Lucie,BEL,114,3T4z56,,7T8z119,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,2,LOTZ,Julia,AUT,142,3T4z67,,7T8z1011,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,3,ILTIS,Kintana,FRA,135,2T4z37,,5T8z1010,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,4,BULENOVÁ,Eliška,CZE,129,2T4z39,,5T7z610,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,5,JENEWEIN,Mona,AUT,113,2T4z410,,7T7z118,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,6,SAUTIER,Lola,FRA,147,2T4z510,,5T7z710,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,7,LECHNER,Anna,GER,118,2T4z79,,4T8z58,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,8,DAL ZOTTO,Caterina,ITA,146,2T3z64,,5T6z106,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,9,FOGU,Miriam,ITA,115,1T4z15,,5T7z79,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,10,POTAPOVA,Nika,UKR,148,0T2z04,,4T8z510,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,11,PICCINI,Vana,CRO,152,,,4T8z715,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,12,WATILLON,Lucie,BEL,117,,,4T7z611,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,13,RUBINT,Blanka,HUN,121,,,4T7z614,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,14,TORRES ILLAMOLA,Aida,ESP,127,,,4T7z710,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,15,NESTERENKO,Daria,UKR,141,,,4T6z69,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,16,OURY,Pauline,BEL,124,,,4T6z99,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,17,VELEV,Erica,BUL,151,,,3T6z46,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,18,SMITH,Hannah,GBR,108,,,3T6z714,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,19,ČULJAK,Pia,CRO,134,,,3T5z46,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,20,BENACH ZUBERO,Maria,ESP,130,,,3T5z56,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,21,KINDLIHAGEN,Ingrid,NOR,126,,,3T5z78,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,22,SMETANOVA,Michaela,CZE,133,,,3T5z79,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,23,TARKUS,Lucija,SLO,112,,,3T5z107,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,24,RIESING,Eszter,HUN,132,,,3T4z48,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,25,TILBORGHS,Charlène,BEL,123,,,3T4z64,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,26,ARGUDO MARUGAN,Ana Belén,ESP,139,,,2T7z210,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,27,KALLIA,Evdoxia - Aikaterini,GRE,120,,,2T6z615,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,28,RAVINET,Elsa,FRA,138,,,2T5z35,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,29,MABBONI,Federica,ITA,145,,,2T5z37,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,30,GOLD,Yula,ISR,107,,,2T5z311,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,31,WOLLEBAEK,Emma Stöver,NOR,144,,,2T5z59,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,32,LIOUNI,Athanasia,GRE,122,,,2T4z24,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,33,DE SOUZA,Anna,IRL,116,,,2T4z44,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,34,PUPKO,Emilie,ISR,143,,,2T3z34,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,34,ŠIRŮČKOVÁ,Tereza,CZE,137,,,2T3z34,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,36,BAJEROVA,Adela,CZE,149,,,2T3z35,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,37,BOGNAR,Nora,SRB,125,,,1T4z15,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,38,TISHCHENKO,Anastasiia,UKR,128,,,1T3z14,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,39,BLOM-DANDOY,Clara,SWE,150,,,1T3z17,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,40,JACOBSSON,Tua,SWE,106,,,1T2z16,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,41,VALSAMIDI,Danai,GRE,140,,,1T2z35,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,42,FORGÁCS,Eszter Evelin,HUN,131,,,1T1z22,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,43,DIMOVA,Desislava,BUL,111,,,0T2z05,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,44,MARKMAN,Alma,ISR,136,,,0T1z02,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,45,HRITSKOVA,Valeriia,UKR,119,,,0T0z00,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,1,TOTKOVA,Aleksandra,BUL,3,2T3z611,,7T8z1311,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,2,LERONDEL,Saula,FRA,43,1T3z23,,6T8z911,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,3,MABBONI,Alessia,ITA,48,1T3z28,,5T5z96,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,4,SOMMER,Marilu,SUI,42,1T2z13,,5T7z68,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,5,AVEZOU,Zélia,FRA,31,1T2z26,,6T8z810,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,6,BRKIĆ,Lucija,CRO,34,1T2z34,,4T8z515,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,7,SVENSSON,Luise,GER,7,1T2z46,,4T7z411,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,8,MORGAN,Gwen,GBR,9,1T1z31,,5T6z910,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,9,KÖHLER,Anja,SUI,6,0T1z01,,5T6z1010,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,10,LEMVIK,Edel,NOR,41,0T1z01,,4T7z410,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,11,MIRANDA CID,Lucia,ESP,32,,,4T7z58,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,12,ØVRE-EIDE,Sunniva,NOR,21,,,4T7z513,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,13,CORNELY,Lili,GER,37,,,4T7z69,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,14,PAPETTI,Federica,ITA,15,,,4T6z46,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,15,FLOCKHART,Louise,GBR,33,,,4T6z48,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,16,COLLINS,Matilda,GBR,5,,,4T6z49,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,17,DESHAYES,Louna,FRA,29,,,4T6z68,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,17,VASIC,Tilly,GBR,36,,,4T6z68,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,19,SCHRITTWIESER,Lena,AUT,53,,,4T5z45,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,20,COLLI,Beatrice,ITA,16,,,4T5z56,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,21,WALRAEVENS,Tine,BEL,19,,,4T5z66,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,22,MARJANOVIC,Milica,SRB,44,,,4T5z67,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,22,WIELAND,Ilia,SUI,17,,,4T5z67,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,24,SOMORJAI,Zorka,HUN,35,,,4T5z69,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,25,HRBACOVA,Anna Ludmila,CZE,18,,,4T5z610,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,26,KERRY,Ella,HUN,25,,,4T5z78,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,26,KLEM,Lisa,NED,4,,,4T5z78,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,26,NAWÓJ,Daria,POL,55,,,4T5z78,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,26,PELLENS,Nore,BEL,26,,,4T5z78,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,30,SELIŠKAR,Ema,SLO,23,,,4T5z711,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,31,WEYNANTS,Charlotte,BEL,30,,,4T5z910,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,32,JANOŠOVÁ,Markéta,CZE,45,,,4T4z44,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,33,DAZIANO,Irina,ITA,27,,,4T4z77,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,33,LEMIÈRE,Ite,BEL,46,,,4T4z77,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,35,SANTINI MIKULIĆ,Anja,CRO,52,,,4T4z88,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,36,GENDOVA,Karolina,CZE,49,,,3T4z34,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,37,BAKURECZ,Anna,HUN,50,,,3T4z44,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,38,DUSANKOVA,Martina,CZE,1,,,3T4z45,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,39,DOBRZINSKA,Ksenija,LAT,54,,,3T4z46,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,40,SHEVCHENKO,Kateryna,UKR,12,,,3T4z55,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,41,NIKIFARAVETS,Yuliya,BLR,22,,,3T4z65,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,42,SKIDAN,Anastasiia,UKR,24,,,3T4z78,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,43,NIKITINA,Viktiriia,UKR,2,,,3T3z75,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,44,BAKIĆ,Lana,CRO,28,,,3T3z83,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,45,NEDYALKOVA,Yoanna,BUL,38,,,3T3z87,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,46,SAKKA,Niki,GRE,14,,,2T5z510,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,47,PÉREZ PETANAS,Gal·la,ESP,20,,,2T3z56,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,48,PEDKO,Kateryna,UKR,39,,,2T2z32,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,49,PERGAMENTZEV,Noe Nina,ISR,51,,,2T2z64,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,50,ARGYRIOU,Myrto,GRE,47,,,1T3z44,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,50,MIENTUS,Zuzanna,POL,10,,,1T3z44,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,52,EXAKOIDI,Olga,GRE,11,,,0T2z04,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,53,PALTATSIDOU,Zoi,GRE,40,,,0T1z01,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,1,DÖRFFEL,Lucia,GER,226,3T4z54,,7T8z1312,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,2,LAMMER,Laura,AUT,206,3T4z56,,6T8z610,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,3,SCHOIBL,Celina,AUT,223,3T4z57,,7T8z1112,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,4,COHAUT,Flavy,FRA,229,3T4z67,,7T7z97,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,5,TOOTHILL,Holly,GBR,205,3T4z77,,6T7z108,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,6,WIENAND,Roxana,GER,230,2T4z45,,6T8z712,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,7,COLOT,Marie,BEL,211,2T3z89,,5T8z88,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,8,PÖTZI,Mattea,AUT,227,1T4z16,,8T8z119,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,9,MANGIN,valentine,FRA,233,1T3z35,,5T8z815,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,10,BAHARAD,Yael,ISR,220,1T3z710,,7T8z89,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,11,MORIN,Clothilde,FRA,228,,,4T7z47,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,11,YOHAI,Naama,ISR,231,,,4T7z47,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,13,LAURETANO,Elisa,ITA,219,,,4T7z510,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,14,VAN ZEGBROECK,Ine,BEL,214,,,4T5z89,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,15,CAMPANA,Petra,ITA,212,,,3T7z38,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,16,HARDIQUEST,Lisa,BEL,222,,,3T7z510,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,17,TUZOVA,Natalie,CZE,217,,,3T6z39,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,18,SAUREL,Lucile,FRA,209,,,3T6z47,,,,,,,,
European Youth Cup (B) - Sofia (BUL) 2019,25  - 26 May 2019,boulder,19,ZAIETS,Tetiana,UKR,218,,,3T6z58,,,,,,,,
