Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Small final,1/2 - Final,1/4 - Final,1/8 - Final,Qualification,1_8 - Final
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,30,VÁLYI,Gergő,HUN,52,,,,,,13.090,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,31,JERMAN,Luka,SLO,55,,,,,,13.110,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,32,NIZNIK,Piotr,POL,41,,,,,,13.120,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,33,ARKHIPOV,Ivan,RUS,33,,,,,,13.560,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,34,JAKI,Jaka,SLO,34,,,,,,14.730,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,35,DANIELSEN,Kristoffer Raa,NOR,42,,,,,,14.870,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,1,TKACH,Yaroslav,UKR,177,6.990,,6.420,6.740,,6.500,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,2,PLANGGER,Tobias,AUT,176,8.200,,6.290,6.560,,6.510,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,3,DORIGATTI,Cristian,ITA,166,,9.490,6.670,6.870,,6.880,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,4,NAGAEV,Almaz,RUS,171,,9.530,6.430,7.110,,6.770,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,5,CHEVAL,Paul,FRA,168,,,,7.090,,7.290,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,6,CAILLET,Elliot,FRA,181,,,,7.370,,7.420,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,7,DAUKAEV,Eduard,RUS,163,,,,11.940,,7.220,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,8,BOTNAR,Bohdan,UKR,175,,,,fall,,7.140,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,9,BOZHKO,Roman,RUS,155,,,,,,7.470,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,10,HLUSHKO,Artem,UKR,179,,,,,,7.490,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,11,MARESI,Filippo,ITA,169,,,,,,7.670,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,12,KRYNETSKYI,Oleksii,UKR,178,,,,,,7.730,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,13,GEISENHOFF,Philipp,SUI,172,,,,,,7.750,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,14,LINACISORO MOLINA,Mikel Asier,ESP,173,,,,,,7.930,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,15,RANDI,Gabriele,ITA,165,,,,,,8.320,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,16,FRANCKAERT,Lukas,BEL,164,,,,,,8.390,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,17,UZNIK,Nicolai,AUT,167,,,,,,8.420,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,18,KURIC,Peter,SVK,150,,,,,,8.470,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,19,MALINOWSKI,Olaf,POL,158,,,,,,8.620,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,20,GRÜNENFELDER,Nino,SUI,159,,,,,,8.770,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,21,CLÉMENCE,Julien,SUI,170,,,,,,9.060,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,22,SCHERZ,Stefan,AUT,162,,,,,,9.850,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,23,PETROV,Stoyan,BUL,152,,,,,,10.040,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,24,LEM,Hauk Steinsson,NOR,174,,,,,,10.910,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,25,GUNDOLF,Louis,AUT,160,,,,,,11.160,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,26,SANDBERG,Carl-William,SWE,153,,,,,,11.360,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,27,URBANSKIY,Alexander,RUS,161,,,,,,11.560,
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,speed,28,ILSAAS SUTHURST,Albert,NOR,151,,,,,,13.190,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,1,GAUTRON,Lison,FRA,16,9.160,,9.120,20.000,,9.200,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,2,GLADKA,Sofiia,UKR,24,9.620,,9.190,10.680,,8.910,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,3,VIGLIONE,Capucine,FRA,9,,8.270,11.620,8.450,,8.450,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,4,RANDI,Giulia,ITA,22,,9.010,11.150,9.940,,9.030,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,5,RITTER,Franziska,GER,21,,,,10.140,,9.240,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,6,PISCOPO,Erica,ITA,10,,,,10.750,,9.610,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,7,SHCHYHARIEVA,Alina,UKR,23,,,,11.750,,9.890,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,8,CALANCA,Anna,ITA,20,,,,false start,,9.090,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,9,JACQUET,Alice,FRA,13,,,,,,10.310,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,10,JANECKA,Bianka,POL,18,,,,,,11.050,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,11,POMYKALOVA,Sofia,RUS,12,,,,,,11.050,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,12,MOREAU,solene,FRA,17,,,,,,11.410,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,13,KLIMASZEWSKA,Marta,POL,14,,,,,,11.520,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,14,TERENTIEVA,Sofia,UKR,25,,,,,,11.890,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,15,OPASHKO,Arina,UKR,15,,,,,,12.420,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,1,COLLI,Beatrice,ITA,37,8.920,,9.280,9.950,,8.940,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,2,MABBONI,Alessia,ITA,33,9.590,,20.000,10.560,,10.190,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,3,LEBON,Manon,FRA,40,,9.610,false start,9.340,,11.260,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,4,BROCKFELD,Nuria,GER,34,,9.720,10.980,10.090,,10.820,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,5,BUROVA,Oksana,UKR,39,,,,10.160,,10.570,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,6,TKACHOVA,Daria,UKR,31,,,,11.540,,10.700,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,7,NOWAK,Alicja,POL,35,,,,13.720,,12.100,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,8,NAWÓJ,Daria,POL,32,,,,14.340,,11.640,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,9,JANOŠOVÁ,Markéta,CZE,30,,,,,,12.610,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,10,FAJFER,Natalia,POL,28,,,,,,14.040,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,11,SZYMANSKA,Martyna,POL,38,,,,,,17.160,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,12,MARKISCH,Olimpia,POL,29,,,,,,18.650,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,1,LAVRYKOVA,Yelyzaveta,UKR,8,8.980,,11.170,20.000,,11.780,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,2,VASI,Francesca,ITA,6,9.410,,10.660,9.570,,9.190,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,3,DALLA BRIDA,Elisabetta,ITA,2,,11.490,11.280,9.560,,11.590,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,4,WOS,Natalia,POL,1,,12.480,11.980,10.750,,11.280,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,5,LEGA,Elisa,ITA,3,,,,10.390,,10.380,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,6,KRIZOVA,Hana,CZE,7,,,,11.340,,11.200,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,7,LESIEWICZ,Agata,POL,4,,,,11.490,,11.920,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,8,FONTELAYE,Romane,FRA,5,,,,false start,,9.320,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,1,CHERIF,Iliann,FRA,79,9.030,,20.000,7.250,,7.350,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,2,PETRI,Gaetan,FRA,71,9.580,,6.910,7.120,,6.910,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,3,ZAPPINI,Andrea,ITA,64,,6.990,7.080,6.910,,7.240,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,4,PAPIN,Tomy,FRA,70,,7.980,fall,7.100,,7.030,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,5,LUCKE,Sebastian,GER,69,,,,7.127,,7.330,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,6,ZURLONI,Matteo,ITA,60,,,,10.100,,6.920,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,7,STEFANI,Jacopo,ITA,68,,,,12.970,,6.500,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,8,BUJAK,Milosz,POL,66,,,,fall,,7.220,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,9,BREU,Ludwig,GER,63,,,,,,7.360,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,10,MITSEV,Matey,BUL,76,,,,,,7.370,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,11,GIANNOTTI,Leonardo,ITA,75,,,,,,7.420,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,12,YAKOVLEV,Maksym,UKR,73,,,,,,7.570,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,13,KROSZKA,Jan,POL,74,,,,,,7.930,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,14,PLOKHOV,Nil,UKR,61,,,,,,8.200,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,15,FABRIC,Jakub,SVK,77,,,,,,8.260,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,16,ILUKHIN,Dmytro,UKR,59,,,,,,8.300,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,17,TKACZYK,Jan,POL,62,,,,,,8.380,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,18,BIASSONI,Andrea,ITA,72,,,,,,9.230,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,19,DRACHENKO,Mykhailo,UKR,57,,,,,,9.480,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,20,FRONCZAK,Maciej,POL,67,,,,,,10.000,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,21,ZIETEK,Jakub,POL,78,,,,,,10.320,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,22,BABACA,Cenek,CZE,58,,,,,,10.880,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,23,ZMUDA,Szymon,POL,65,,,,,,false start,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,1,ILCHYSHYN,Hryhorii,UKR,83,7.150,,7.300,7.430,,7.380,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,2,BLOEM,Thorben Perry,GER,82,7.400,,7.570,7.850,,7.720,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,3,GURBA,Jan,POL,87,,9.370,7.490,7.580,,7.820,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,4,RONTINI,Marco,ITA,96,,11.400,7.680,7.640,,8.060,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,5,FECHOZ,Louis,FRA,80,,,,7.690,,7.720,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,6,ZINSLER,David,AUT,85,,,,7.690,,8.030,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,7,DESLOGES,Thibaud,FRA,88,,,,7.780,,7.250,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,8,GIORGIANNI,Alessandro,ITA,86,,,,9.570,,7.800,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,9,PAYET GABORIAUD,Marius,FRA,97,,,,,,8.740,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,10,GOVONI,Francesco,ITA,92,,,,,,8.940,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,11,HROMADA,Filip,SVK,89,,,,,,9.210,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,12,MOZOLEVYCH,Denys,UKR,84,,,,,,9.230,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,13,PAYET,Teo,FRA,93,,,,,,9.440,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,14,KIROV,Slav,BUL,95,,,,,,9.840,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,15,RADICS,Attila Zsombor,HUN,90,,,,,,10.560,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,16,SOBANSKI,Konstanty,POL,94,,,,,,11.530,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,17,JANUSZ,Maciej,POL,91,,,,,,11.610,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,18,LYKO,Grzegorz,POL,81,,,,,,13.240,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,1,TKACH,Yaroslav,UKR,52,6.310,,6.380,6.840,,6.480,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,2,HLUSHKO,Artem,UKR,42,false start,,6.980,7.250,,7.540,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,3,BOZHKO,Roman,RUS,48,,7.250,6.810,6.940,,7.240,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,4,RANDI,Gabriele,ITA,53,,9.040,7.120,9.170,,7.240,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,5,KRYNETSKYI,Oleksii,UKR,47,,,,7.380,,7.430,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,6,BOTNAR,Bohdan,UKR,41,,,,7.470,,7.010,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,7,PLANGGER,Tobias,AUT,50,,,,9.560,,6.370,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,8,CAILLET,Elliot,FRA,44,,,,fall,,7.140,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,9,DORIGATTI,Cristian,ITA,54,,,,,,7.690,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,10,MARESI,Filippo,ITA,56,,,,,,7.810,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,11,RATAJCZAK,Wojciech,POL,45,,,,,,7.950,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,12,GRUSZKA,Konrad,POL,51,,,,,,8.290,
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,speed,13,CHEVAL,Paul,FRA,55,,,,,,8.410,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,1,SONG,YiLing,CHN,17,99.000,,7.254,7.291,7.562,7.842,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,2,IVANOVA,Elizaveta,RUS,72,false start,,7.556,7.686,7.784,7.824,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,3,KALUCKA,Aleksandra,POL,65,,7.661,7.626,7.687,7.825,8.161,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,4,SUSANTI RAHAYU,Aries,INA,39,,fall,9.808,7.816,7.988,7.885,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,5,BROZEK,Anna,POL,64,,,,7.970,8.195,8.493,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,6,ROJAS,Andrea,ECU,23,,,,8.318,9.263,8.538,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,7,CHUDZIAK,Patrycja,POL,67,,,,8.347,8.599,8.204,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,8,KRASAVINA,Mariia,RUS,69,,,,8.548,8.234,8.203,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,9,NURUL,Iqamah,INA,41,,,,,8.352,8.719,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,10,REMIZOVA,Elena,RUS,70,,,,,8.366,8.667,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,11,NI,MingWei,CHN,18,,,,,9.037,8.680,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,12,ELMER,Alexandra,AUT,5,,,,,9.037,9.002,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,13,VIGLIONE,Capucine,FRA,33,,,,,9.090,8.937,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,14,PETROVA,Kseniia,RUS,74,,,,,9.282,8.508,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,15,NIU,Di,CHN,21,,,,,9.676,8.780,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,16,JAUBERT,Anouck,FRA,29,,,,,fall,8.886,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,17,MARLENOVA,Assel,KAZ,56,,,,,,9.203,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,18,BARASHCHUK,Ekaterina,RUS,73,,,,,,9.221,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,19,KALUCKA,Natalia,POL,66,,,,,,9.233,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,20,KRASOVSKAYA,Elena,RUS,75,,,,,,9.247,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,21,DALLA BRIDA,Elisabetta,ITA,48,,,,,,9.268,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,22,CONDIE,Kyra,USA,86,,,,,,9.298,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,23,JIANG,Rong,CHN,19,,,,,,9.308,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,24,LEE,Hung Ying,TPE,85,,,,,,9.387,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,25,ITO,Futaba,JPN,51,,,,,,9.391,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,26,YIP,Alannah,CAN,13,,,,,,9.477,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,27,KOPF,Sienna,USA,90,,,,,,9.496,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,28,MACKENZIE,Oceania,AUS,2,,,,,,9.532,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,29,NONAKA,Miho,JPN,50,,,,,,9.540,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,30,GARNBRET,Janja,SLO,77,,,,,,9.616,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,31,FONTELAYE,Romane,FRA,32,,,,,,9.620,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,32,CHANOURDIE,Julia,FRA,30,,,,,,9.657,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,33,KLINGLER,Petra,SUI,82,,,,,,9.681,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,34,TIMOFEEVA,Elena,RUS,71,,,,,,9.723,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,35,SA,Sol,KOR,58,,,,,,9.746,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,36,ESMAEILZADEH,Farnaz,IRI,44,,,,,,9.801,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,37,NOGUCHI,Akiyo,JPN,49,,,,,,9.832,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,38,COXSEY,Shauna,GBR,34,,,,,,9.844,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,39,PILZ,Jessica,AUT,6,,,,,,9.914,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,40,CONTRERAS,Alejandra,CHI,15,,,,,,9.941,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,41,RABOUTOU,Brooke,USA,88,,,,,,10.099,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,42,CAULIER,Chloe,BEL,9,,,,,,10.153,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,43,ANDRIER,Victoire,FRA,28,,,,,,10.173,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,44,PANTELEEVA,Iuliia,RUS,76,,,,,,10.246,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,45,LETTNER,Sandra,AUT,7,,,,,,10.256,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,46,KRIZOVA,Hana,CZE,22,,,,,,10.338,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,47,KURA,Nanako,JPN,53,,,,,,10.715,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,48,AGUADO,Valentina,ARG,1,,,,,,10.909,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,49,SARISSON,Aurelia,FRA,31,,,,,,11.122,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,50,YOKOYAMA,Sofya,SUI,83,,,,,,11.387,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,51,ROGORA,Laura,ITA,46,,,,,,11.472,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,52,PHILLIPS,Emily,GBR,36,,,,,,11.523,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,53,HARTANI,Fitria,INA,40,,,,,,11.562,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,54,REPUSIC,Urska,SLO,81,,,,,,11.907,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,55,SEO,Chaehyun,KOR,59,,,,,,12.076,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,56,WATILLON,Lucie,BEL,11,,,,,,12.096,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,57,HAYES,Margo,USA,89,,,,,,12.130,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,58,SILVA,Muykuay,CHI,16,,,,,,12.142,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,59,TETZLAFF,Sarah,NZL,62,,,,,,12.295,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,60,KIM,Lan,KOR,60,,,,,,12.648,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,61,DOUMONT,Heloïse,BEL,10,,,,,,12.743,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,62,KRAMPL,Mia,SLO,78,,,,,,12.788,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,speed,63,THOMPSON-SMITH,Molly,GBR,35,,,,,,12.912,
