1/2 - Final,1/4 - Final,Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,Small final,StartNr,1/8 - Final
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Paul,,EMMANUEL RYAN,SGP,6.580,25,,211,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Artem,,KHABIBULLIN,RUS,6.660,26,,213,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Veddriq,,LEONARDO,INA,6.680,27,,184,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Mickael,,MAWEM,FRA,6.810,28,,171,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",DiChong,,HUANG,CHN,7.060,29,,199,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",YuRong,,DUAN,CHN,7.200,30,,194,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Alessandro,,SANTONI,ITA,7.290,31,,167,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Manuel,,CORNU,FRA,7.350,32,,190,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Tomoa,,NARASAKI,JPN,7.370,33,,226,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Yoshiyuki,,OGATA,JPN,7.800,34,,183,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Kokoro,,FUJII,JPN,7.830,35,,204,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Phanuphong,,BUNPRAKOP,THA,7.970,36,,196,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",XueBan,,YANG,CHN,8.010,37,,206,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Cheung-chi Shoji,,CHAN,HKG,8.030,38,,207,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Keita,,DOHI,JPN,8.080,39,,166,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Sergii,,TOPISHKO,UKR,8.080,39,,174,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Michael,,PICCOLRUAZ,ITA,8.350,41,,180,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Winai,,RUANGRIT,THA,8.350,41,,181,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Kai,,HARADA,JPN,8.440,43,,200,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Kim,,MARSCHNER,GER,8.540,44,,177,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Sufriyanto,,RINDI,INA,8.540,44,,178,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Chi-fung,,AU,HKG,8.730,46,,187,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Tay,,KUAN LIANG,SGP,8.750,47,,208,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Mohamad Kamal,,AMAR HASSAN,SGP,8.890,48,,162,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",David,,FIRNENBURG,GER,9.060,49,,179,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Sean,,MCCOLL,CAN,9.180,50,,216,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Sergio,,VERDASCO URIZAL,ESP,9.430,51,,205,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",YuXu,,LI,CHN,9.670,52,,203,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Jason,,HOLOWACH,CAN,9.850,53,,224,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Riccardo,,PIAZZA,ITA,10.020,54,,217,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Eric,,LOPEZ MATEOS,ESP,10.220,55,,214,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Alexander,,AVERDUNK,GER,10.430,56,,168,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Sergio,,PASTOR MARTÍNEZ,ESP,10.640,57,,169,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Keiichiro,,KORENAGA,JPN,10.760,58,,165,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Jonatan,,FLOR VAZQUEZ,ESP,10.820,59,,192,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",George,,SANDERS,NZL,10.840,60,,189,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Mark,,CHAN CHONG KIAT,SGP,11.550,61,,193,
,,speed,5  - 6 May 2018,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018 ",Samuel,,MUNDAY,NZL,12.950,62,,173,
7.460,7.510,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Anouck,7.320,JAUBERT,FRA,7.720,1,,303,7.680
7.440,7.740,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Iuliia,false start,KAPLINA,RUS,7.760,2,,334,7.760
8.040,Wildcard,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Elena,,TIMOFEEVA,RUS,7.990,3,7.610,305,7.990
9.130,7.390,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Aries,,SUSANTI RAHAYU,INA,8.310,4,8.470,309,Wildcard
,7.770,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Mariia,,KRASAVINA,RUS,8.120,5,,359,Wildcard
,7.880,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Rajiah,,SALLSABILLAH,INA,8.110,6,,328,Wildcard
,9.520,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Anna,,TSYGANOVA,RUS,8.090,7,,341,7.990
,false start,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Santi,,WELLYANTI,INA,8.310,8,,350,Wildcard
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Puji,,LESTARI,INA,8.530,9,,307,9.860
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Elizaveta,,IVANOVA,RUS,8.220,10,,357,100.000
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Aleksandra,,KALUCKA,POL,7.910,11,,351,false start
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Sari,,AGUSTINA,INA,7.960,12,,340,false start
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Aurelia,,SARISSON,FRA,8.170,13,,339,false start
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Elena,,REMIZOVA,RUS,8.230,14,,321,fall
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",CuiLian,,HE,CHN,8.300,15,,329,fall
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Elma,,FLEURET,FRA,8.520,16,,338,fall
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Ekaterina,,BARASHCHUK,RUS,8.550,17,,320,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Kamilla,,KUSHAEVA,RUS,8.600,18,,368,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Polina,,AKSENOVA,RUS,8.610,19,,310,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Victoire,,ANDRIER,FRA,8.640,20,,333,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Daria,,KAN,RUS,8.690,21,,360,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Klaudia,,BUCZEK,POL,8.780,22,,311,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Fitriyani,,FITRIYANI,INA,8.920,23,,326,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Alla,,MARENYCH,UKR,8.920,23,,336,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Di,,NIU,CHN,8.930,25,,317,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Andrea,,ROJAS,ECU,8.940,26,,312,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Kseniia,,PETROVA,RUS,9.030,27,,344,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",HaiMei,,QIU,CHN,9.080,28,,347,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Assel,,MARLENOVA,KAZ,9.090,29,,348,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Svetlana,,SHAROVA,RUS,9.130,30,,322,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Alexandra,,ELMER,AUT,9.140,31,,356,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Elena,,KRASOVSKAYA,RUS,9.180,32,,308,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Karina,,GAREEVA,RUS,9.190,33,,335,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Anna,,BROZEK,POL,9.350,34,,314,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Luiza,,EMELEVA,RUS,9.530,35,,343,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Patrycja,,CHUDZIAK,POL,9.600,36,,362,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Polina,,KULAGINA,RUS,9.600,36,,370,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Nina,,LACH,AUT,9.630,38,,330,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Iuliia,,PANTELEEVA,RUS,9.950,39,,331,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Iqamah,,NURUL,INA,10.080,40,,353,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Edyta,,ROPEK,POL,10.280,41,,313,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Darina,,GALAGANOVA,RUS,10.311,42,,304,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Nataliia,,STEPANOVA,RUS,10.360,43,,327,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Miho,,NONAKA,JPN,10.510,44,,361,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Futaba,,ITO,JPN,10.660,45,,337,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Azam,,KARAMI,IRI,10.730,46,,306,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Valeriia,,DERIABINA,RUS,10.830,47,,355,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Elnaz,,REKABI,IRI,10.900,48,,363,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Irina,,SABITOVA,RUS,11.000,49,,318,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Nanako,,KURA,JPN,11.190,50,,332,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Valentina,,AGUADO,ARG,11.210,51,,354,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Margaryta,,ZAKHAROVA,UKR,11.240,52,,366,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Akiyo,,NOGUCHI,JPN,11.610,53,,349,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Julia,,CHANOURDIE,FRA,11.630,54,,319,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Fatemeh,,JAFARI MAHMODABADI,IRI,11.780,55,,325,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Maggie,,HAMMER,USA,11.830,56,,369,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Hadis,,NAZARIROBATI,IRI,12.050,57,,323,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Chloe,,CAULIER,BEL,12.160,58,,345,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Bahareh,,BADRABADI,IRI,12.200,59,,352,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Dinara,,FAKHRITDINOVA,RUS,12.380,60,,301,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Andrea,,EBNER,ITA,12.910,61,,324,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Mei,,KOTAKE,JPN,12.930,62,,302,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Saki,,KIKUCHI,JPN,13.050,63,,365,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Mariia,,MUSIENKO,RUS,13.980,64,,367,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Heloïse,,DOUMONT,BEL,16.960,65,,358,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Lisa,,HAMMER,USA,20.020,66,,342,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Elisabetta,,DALLA BRIDA,ITA,false start,67,,346,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Hung Ying,,LEE,TPE,false start,67,,364,
5.710,5.760,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Reza,5.820,ALIPOURSHENAZANDIFAR,IRI,5.860,1,,261,6.400
5.810,6.040,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Vladislav,6.870,DEULIN,RUS,6.020,2,,300,Wildcard
6.020,Wildcard,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Veddriq,,LEONARDO,INA,6.030,3,Wildcard,263,6.030
5.870,Wildcard,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Hinayah,,MUHAMMAD,INA,6.230,4,false start,295,6.120
,6.110,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Jan,,KRIZ,CZE,6.260,5,,227,6.580
,6.440,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Ludovico,,FOSSALI,ITA,6.080,6,,240,6.080
,false start,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Sabri,,SABRI,INA,6.020,7,,280,6.140
,false start,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Leonardo,,GONTERO,ITA,6.280,8,,274,6.260
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Pangeran,,SEPTO WIBOWO SIBURIAN,INA,6.160,9,,246,6.110
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Alessandro,,SANTONI,ITA,6.210,10,,243,6.170
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Stanislav,,KOKORIN,RUS,6.030,11,,244,6.260
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",JinXin,,LI,CHN,6.290,12,,287,6.780
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Aspar,,JAELOLO,INA,5.920,13,,232,7.870
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Aleksandr,,SHIKOV,RUS,5.980,14,,236,8.000
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Dmitrii,,TIMOFEEV,RUS,5.970,15,,286,10.420
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Amir,,MAIMURATOV,KAZ,6.200,16,,267,false start
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Kostiantyn,,PAVLENKO,UKR,6.300,17,,275,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Ehsan,,ASRAR,IRI,6.320,18,,265,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Alfian,,MUHAMMAD,INA,6.340,19,,229,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Yulianto,,ABUDZAR,INA,6.470,20,,234,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Artem,,KHABIBULLIN,RUS,6.470,20,,278,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Ruslan,,FAIZULLIN,RUS,6.480,22,,251,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Mehdi,,ALIPOURSHENAZANDI,IRI,6.490,23,,260,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Tagir,,IZMAILOV,RUS,6.530,24,,294,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Lev,,RUDATSKIY,RUS,6.550,25,,242,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Vladislav,,TERLEEV,RUS,6.620,26,,225,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Marcin,,DZIENSKI,POL,6.670,27,,224,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Porya,,KARIM POUR,IRI,6.680,28,,269,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Gian Luca,,ZODDA,ITA,6.710,29,,235,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Almaz,,NAGAEV,RUS,6.820,30,,271,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Eduard,,DAUKAEV,RUS,6.830,31,,272,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Michael,,FINN-HENRY,USA,6.840,32,,248,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Mohammad Reza,,EHTESHAM NIA,IRI,6.880,33,,258,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Demyan,,ZAYTSEV,RUS,6.960,34,,262,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",ZhiYong,,OU,CHN,7.010,35,,284,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",FengQi,,WANG,CHN,7.070,36,,231,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Nikolai,,IARILOVETS,RUS,7.140,37,,296,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Sergey,,RUKIN,RUS,7.400,38,,270,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Georgy,,ARTAMONOV,RUS,7.430,39,,233,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Artyom,,DEVYATERIKOV,KAZ,7.620,40,,285,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",YuFei,,PAN,CHN,7.630,41,,259,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Mikel Asier,,LINACISORO MOLINA,ESP,7.870,42,,237,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Yoshiyuki,,OGATA,JPN,7.900,43,,228,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Petr,,BURIAN,CZE,7.960,44,,247,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Alexey,,PANFILOV,KAZ,7.980,45,,292,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Josh,,LEVIN,USA,8.170,46,,222,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Szymon,,PECIKIEWICZ,POL,8.200,47,,257,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Sean,,MCCOLL,CAN,8.390,48,,289,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Kokoro,,FUJII,JPN,8.500,49,,276,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Jakob,,SCHUBERT,AUT,8.550,50,,281,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Filip,,SCHENK,ITA,8.660,51,,256,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Mikhail,,BABICHEV,RUS,8.760,52,,220,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Borna,,CUJIC,CRO,8.800,53,,279,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Matej,,BURIAN,CZE,8.850,54,,253,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Tomoa,,NARASAKI,JPN,8.850,54,,293,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Taisei,,ISHIMATSU,JPN,8.860,56,,250,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Keita,,DOHI,JPN,9.110,57,,221,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Javier,,CANO BLAZQUEZ,ESP,9.250,58,,238,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",HaiBin,,QU,CHN,9.280,59,,283,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Moritz,,HANS,GER,9.320,60,,239,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",DiChong,,HUANG,CHN,9.360,61,,266,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Arsenii,,BOGOMOLOV,RUS,9.470,62,,223,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Simon,,LORENZI,BEL,9.490,63,,264,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Yannick,,FLOHÉ,GER,9.580,64,,255,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Jonatan,,FLOR VAZQUEZ,ESP,9.690,65,,291,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",David,,FIRNENBURG,GER,9.730,66,,299,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Yuval,,SHEMLA,ISR,10.340,67,,290,
,,speed,21  - 22 April 2018,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",Vladislav,,SHEVCHENKO,RUS,10.760,68,,268,
